week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic,advert_label
4,6,75709,14111442,mattsunshine,Focused on turning talent into performance and developing lead generation strategies that work.,,423,988,12838,10/3/2008 4:25,19/6/2020 14:15,0,"Today on the Weekly Roundup, we're sharing articles from @LinkedIn, @LeadG2, @HubSpot, and @lemlist on topics covering tips for when business is slow, #leadconversion data, #salesmanagement approaches during #WFH, and #B2Bsales prospecting. Check it out! 
https://t.co/PliZColSM2","[{'text': 'leadconversion', 'indices': [151, 166]}, {'text': 'salesmanagement', 'indices': [173, 189]}, {'text': 'WFH', 'indices': [208, 212]}, {'text': 'B2Bsales', 'indices': [218, 227]}]",1.27E+18,"['today', 'on', 'the', 'weekly', 'roundup', 'we', 're', 'sharing', 'articles', 'from', 'and', 'on', 'topics', 'covering', 'tips', 'for', 'when', 'business', 'is', 'slow', 'data', 'approaches', 'during', 'and', 'prospecting', 'check', 'it', 'out']","['weekly', 'roundup', 'sharing', 'article', 'topic', 'covering', 'tip', 'business', 'slow', 'data', 'approach', 'prospecting', 'check']",advert
2,5,36770,1.24E+18,raveena_vishal,"The greatest pleasure in life is doing what people say you canâ€™t doâ˜ï¸Blessed by the bestðŸ™Mother of little angel ðŸ‘¼ contest freak,wife of a handsome husbandðŸ˜","Indore, India",2314,1016,5148,20/3/2020 17:34,4/6/2020 8:49,0,"@Housing Done team ðŸ‘ðŸ‘ please check once 
#ShotAtHome #WFH #ContestAlert @Housing","[{'text': 'ShotAtHome', 'indices': [41, 52]}, {'text': 'WFH', 'indices': [53, 57]}, {'text': 'ContestAlert', 'indices': [58, 71]}]",1.27E+18,"['done', 'team', 'please', 'check', 'once']","['done', 'team', 'check']",non-advert
1,4,9762,1.25E+18,TheSmartConten1,We help small businesses in Derbyshire to improve their brand awareness and reach through social media. For details DM/email sandy.aujla@thesmartcontent.co.uk,"Derby, England",277,52,149,2/4/2020 10:33,27/5/2020 17:19,0,"Who else is finding it unbearable working in this heat?

#WorkFromHome #WednesdayThoughts #HotWeather #lockdown2020 https://t.co/AQKYxHnCYy","[{'text': 'WorkFromHome', 'indices': [57, 70]}, {'text': 'WednesdayThoughts', 'indices': [71, 89]}, {'text': 'HotWeather', 'indices': [90, 101]}, {'text': 'lockdown2020', 'indices': [102, 115]}]",1.27E+18,"['who', 'else', 'is', 'finding', 'it', 'unbearable', 'working', 'in', 'this', 'heat']","['else', 'finding', 'unbearable', 'heat']",non-advert
3,5,53661,36714120,Phil_Orin,"Technology enables business and the future, not a cost center. Cloud CIO - IT Consultant - Author - Teambuilder #CIO #CIOchat Co-Founder https://t.co/94sKkaKSyd","Newbury Park, CA",187,145,3637,30/4/2009 17:08,11/6/2020 22:52,0,"Make it #WorkFromHome and in the #cloud. Then transition it back into the office, but don't orphan those that don't come back. Then realize what failed and put a plan together to fix it, Now. #CIOChat https://t.co/HQ3RjRd3wL","[{'text': 'WorkFromHome', 'indices': [8, 21]}, {'text': 'cloud', 'indices': [33, 39]}, {'text': 'CIOChat', 'indices': [192, 200]}]",1.27E+18,"['make', 'it', 'and', 'in', 'the', 'then', 'transition', 'it', 'back', 'into', 'the', 'office', 'but', 'don', 't', 'orphan', 'those', 'that', 'don', 't', 'come', 'back', 'then', 'realize', 'what', 'failed', 'and', 'put', 'a', 'plan', 'together', 'to', 'fix', 'it', 'now']","['transition', 'orphan', 'come', 'realize', 'failed', 'put', 'plan', 'together', 'fix']",advert
3,5,55826,45166824,Kathleen_Beer,,,50,42,3446,6/6/2009 16:58,11/6/2020 10:13,0,My coworkers are so lazy.. #workfromhome https://t.co/qoKtGy5QC2,"[{'text': 'workfromhome', 'indices': [27, 40]}]",1.27E+18,"['my', 'coworkers', 'are', 'so', 'lazy']","['coworkers', 'lazy']",non-advert
4,3,65346,396262612,LevaDuell,Helping you get transcription work and other work from home. #transcription #medicalbilling #jobs #careers #workathome #sidehustle #wahm #moms #mompreneurs,,3087,7968,36228,23/10/2011 0:48,16/6/2020 23:44,0,How to Get Medical Billing &amp; Coding Jobs from Home #medicalcoding #medicalbilling #medical #careers #jobs #workfromhome #wahm #Moms https://t.co/hcb0xGoeMn https://t.co/3057SZ9qWW,"[{'text': 'medicalcoding', 'indices': [55, 69]}, {'text': 'medicalbilling', 'indices': [70, 85]}, {'text': 'medical', 'indices': [86, 94]}, {'text': 'careers', 'indices': [95, 103]}, {'text': 'jobs', 'indices': [104, 109]}, {'text': 'workfromhome', 'indices': [110, 123]}, {'text': 'wahm', 'indices': [124, 129]}, {'text': 'Moms', 'indices': [130, 135]}]",1.27E+18,"['how', 'to', 'get', 'medical', 'billing', 'amp', 'coding', 'jobs', 'from', 'home']","['medical', 'billing', 'coding', 'job']",advert
4,6,76826,8.57E+17,entrackr,Independent voice on emerging internet economy.,"Gurgaon, India",361,6206,7672,25/4/2017 12:38,19/6/2020 5:25,4,"Startups have realized that productivity, at least in some of the verticals, can be maintained even by not going to the workplace
@niraj001s @bounceshare
#Startup #WorkFromHome #COVID19 https://t.co/r6VIXstPBG","[{'text': 'Startup', 'indices': [154, 162]}, {'text': 'WorkFromHome', 'indices': [163, 176]}, {'text': 'COVID19', 'indices': [177, 185]}]",1.27E+18,"['startups', 'have', 'realized', 'that', 'productivity', 'at', 'least', 'in', 'some', 'of', 'the', 'verticals', 'can', 'be', 'maintained', 'even', 'by', 'not', 'going', 'to', 'the', 'workplace']","['startup', 'realized', 'productivity', 'least', 'vertical', 'maintained', 'even', 'workplace']",non-advert
3,2,43559,4633978646,jenlikeduh,RJR IVâ¥ jesus,"Las Vegas, NV",142,63,385,22/12/2015 23:40,8/6/2020 23:58,0,is setting an email to go out at 8am too obvious that i in fact wonâ€™t be online at that time #workfromhome,"[{'text': 'workfromhome', 'indices': [93, 106]}]",1.27E+18,"['is', 'setting', 'an', 'email', 'to', 'go', 'out', 'at', 'am', 'too', 'obvious', 'that', 'i', 'in', 'fact', 'wont', 'be', 'online', 'at', 'that', 'time']","['setting', 'email', 'go', 'obvious', 'fact', 'wont', 'online']",non-advert
3,3,46949,2563719020,skruffy88,"Independent affiliate marketer, blogger. https://t.co/AmtwpTbM5F

Facebook:Â Fred Eimhjellen

Twitter:Â @skruffy88

Pinterest:Â FredEim88

Instagram:Â fredeim88",Norge,911,749,1474,12/6/2014 16:45,9/6/2020 21:48,0,"Sometimes you don't have the possibility to watch youtube movies or have time for reading. Sometimes it's better to just listen to podcasts. 

Are you out for a walk? Making dinner? 

https://t.co/AaHFH075BK

#podcast #spotify #homebusiness #workfromhome #mlm #coaching #marketing","[{'text': 'podcast', 'indices': [209, 217]}, {'text': 'spotify', 'indices': [218, 226]}, {'text': 'homebusiness', 'indices': [227, 240]}, {'text': 'workfromhome', 'indices': [241, 254]}, {'text': 'mlm', 'indices': [255, 259]}, {'text': 'coaching', 'indices': [260, 269]}, {'text': 'marketing', 'indices': [270, 280]}]",1.27E+18,"['sometimes', 'you', 'don', 't', 'have', 'the', 'possibility', 'to', 'watch', 'youtube', 'movies', 'or', 'have', 'time', 'for', 'reading', 'sometimes', 'it', 's', 'better', 'to', 'just', 'listen', 'to', 'podcasts', 'are', 'you', 'out', 'for', 'a', 'walk', 'making', 'dinner']","['sometimes', 'possibility', 'watch', 'youtube', 'movie', 'reading', 'sometimes', 'better', 'listen', 'podcasts', 'walk', 'making', 'dinner']",advert
4,5,74416,1.27E+18,mos_amanda,"Digital Marketing | Project Management | eCommerce | Travel | LiveLife, LoveLife",,57,30,90,4/6/2020 3:38,18/6/2020 0:56,21,"As software continues to eat the world, companies must find ways to build more innovative teams. https://t.co/lKwKH5EHLI via @tcbassociatesng #Innovations #automation #WorkFromHome","[{'text': 'Innovations', 'indices': [142, 154]}, {'text': 'automation', 'indices': [155, 166]}, {'text': 'WorkFromHome', 'indices': [167, 180]}]",1.27E+18,"['as', 'software', 'continues', 'to', 'eat', 'the', 'world', 'companies', 'must', 'find', 'ways', 'to', 'build', 'more', 'innovative', 'teams', 'via']","['software', 'continues', 'eat', 'world', 'company', 'find', 'way', 'build', 'innovative', 'team']",non-advert
2,2,24827,1.18E+18,trade_with_anna,Philanthropist ðŸ“ŠðŸ’¸ Forex/Binary Acct TraderðŸ“‰ðŸ“ˆ Bitcoin Dealer ðŸ’²ðŸ’± WEEKLY WITHDRAW ðŸ’¹ðŸ’¼ 100% PROFIT GUARANTEE ðŸš€ðŸ‘ DM NOW TO GET STARTED ðŸ“©ðŸ“©,"Ontario, CA",668,155,57,10/6/2019 13:24,6/1/2020 20:39,0,"Happy New Month Yâ€™all â˜€ï¸â¤ï¸ 

#StayHome #staysafe #WorkFromHome #HappyNewMonth https://t.co/n3Q5pEYiVz","[{'text': 'StayHome', 'indices': [29, 38]}, {'text': 'staysafe', 'indices': [39, 48]}, {'text': 'WorkFromHome', 'indices': [49, 62]}, {'text': 'HappyNewMonth', 'indices': [63, 77]}]",1.27E+18,"['happy', 'new', 'month', 'yall']","['happy', 'new', 'month', 'yall']",non-advert
3,4,51988,94192514,TickStream,"NextGen Authentication, Attribution & Characterization data

Second Factor #Authentication - without a Second Step

#Security & #Privacy for #RemoteWork",United States,1419,802,2542,2/12/2009 22:33,10/6/2020 13:00,0,"Do you know when your remote workers are really hammering away at a difficult task?

You should!

Get the right tools to support and secure remote workers.

#WFH #RemoteWork #Telework #productivity #WorkFromHome #WorkFromAnywhere 

https://t.co/veXqXUI2WR https://t.co/CeFoQgnQKp","[{'text': 'WFH', 'indices': [157, 161]}, {'text': 'RemoteWork', 'indices': [162, 173]}, {'text': 'Telework', 'indices': [174, 183]}, {'text': 'productivity', 'indices': [184, 197]}, {'text': 'WorkFromHome', 'indices': [198, 211]}, {'text': 'WorkFromAnywhere', 'indices': [212, 229]}]",1.27E+18,"['do', 'you', 'know', 'when', 'your', 'remote', 'workers', 'are', 'really', 'hammering', 'away', 'at', 'a', 'difficult', 'task', 'you', 'should', 'get', 'the', 'right', 'tools', 'to', 'support', 'and', 'secure', 'remote', 'workers']","['worker', 'really', 'hammering', 'away', 'difficult', 'task', 'right', 'tool', 'support', 'secure', 'worker']",advert
2,5,36452,355483754,KeeleLibrary,Follow us for the latest news and events at Keele University Campus Library,"Keele, Newcastle Under Lyme",160,1195,1378,15/8/2011 12:39,4/6/2020 11:00,1,"Although your Library is still physically closed during the pandemic, you can access a world of online resources (ebooks; databases; subject specific resources) from the comfort of your own home, whilst you're #wfh, by going to your Library's website: https://t.co/4q93KhJhrI https://t.co/F6SxK1B5Am","[{'text': 'wfh', 'indices': [210, 214]}]",1.27E+18,"['although', 'your', 'library', 'is', 'still', 'physically', 'closed', 'during', 'the', 'pandemic', 'you', 'can', 'access', 'a', 'world', 'of', 'online', 'resources', 'ebooks', 'databases', 'subject', 'specific', 'resources', 'from', 'the', 'comfort', 'of', 'your', 'own', 'home', 'whilst', 'you', 're', 'by', 'going', 'to', 'your', 'library', 's', 'website']","['although', 'library', 'still', 'physically', 'closed', 'pandemic', 'access', 'world', 'online', 'resource', 'ebooks', 'database', 'subject', 'specific', 'resource', 'comfort', 'whilst', 'library', 'website']",advert
3,1,42579,1178115349,andreasiliou,,Munich,725,480,15034,14/2/2013 8:33,7/6/2020 17:04,0,"Awesome....

 #innovation #marketing #workfromhome #covid19 #staysafe https://t.co/kgRywNdiKW","[{'text': 'innovation', 'indices': [14, 25]}, {'text': 'marketing', 'indices': [26, 36]}, {'text': 'workfromhome', 'indices': [37, 50]}, {'text': 'covid19', 'indices': [51, 59]}, {'text': 'staysafe', 'indices': [60, 69]}]",1.27E+18,['awesome'],['awesome'],non-advert
2,2,24542,916205689,lamontpitts414,I believe one of the best decisions you can make in life is owe no man anything but love. I'm taking that journey and I invite you to come along.,"Danville, IL",183,53,1602,10/31/12 5:28,6/1/2020 23:31,0,"Iâ€™m having a private Webinar tonight about building your credit and on how to earn an extra 5 checks a month. Who needs the link?
#livingproof #creditmatters #workfromhome 
***************ðŸ‡ºðŸ‡¸ US only ðŸ‡ºðŸ‡¸*************** https://t.co/IL3F88kcYg","[{'text': 'livingproof', 'indices': [130, 142]}, {'text': 'creditmatters', 'indices': [143, 157]}, {'text': 'workfromhome', 'indices': [158, 171]}]",1.27E+18,"['im', 'having', 'a', 'private', 'webinar', 'tonight', 'about', 'building', 'your', 'credit', 'and', 'on', 'how', 'to', 'earn', 'an', 'extra', 'checks', 'a', 'month', 'who', 'needs', 'the', 'link', 'us', 'only']","['private', 'webinar', 'tonight', 'building', 'credit', 'earn', 'extra', 'check', 'month', 'need', 'link', 'u']",advert
1,5,13745,847799407,1Ivango1,"Sales Development & Inside Sales Leader | Run, Hike | Reader | Family Adventures | Change Agent |Tech | Entrepreneur | Cyber Exposure | Vulnerability Management","Greater Washington, D.C Area",291,512,4620,26/9/2012 17:27,28/5/2020 18:25,0,#WFH Advantage.   â¦@MSNBCâ©  via â¦@AppleNewsâ©    https://t.co/vAZNV6uOPO,"[{'text': 'WFH', 'indices': [0, 4]}]",1.27E+18,"['advantage', 'via']",['advantage'],advert
2,2,27262,25482527,cirencoll,"Cirencester Sixth Form College
https://t.co/zGzztHrkz3",Cirencester,286,4604,6116,3/20/09 9:31,6/1/2020 8:25,0,"DESK OF THE WEEK! 
Learning Support Worker Joanna is busy at home and motivating herself with chocolate - we approve! What are you doing to reward yourself whilst working or revising? ðŸ«

#cirencoll #WFH #cirencester #sixthformcollege #chocolate #mondaymotivation #ciren https://t.co/P4plN2pte0","[{'text': 'cirencoll', 'indices': [187, 197]}, {'text': 'WFH', 'indices': [198, 202]}, {'text': 'cirencester', 'indices': [203, 215]}, {'text': 'sixthformcollege', 'indices': [216, 233]}, {'text': 'chocolate', 'indices': [234, 244]}, {'text': 'mondaymotivation', 'indices': [245, 262]}, {'text': 'ciren', 'indices': [263, 269]}]",1.27E+18,"['desk', 'of', 'the', 'week', 'learning', 'support', 'worker', 'joanna', 'is', 'busy', 'at', 'home', 'and', 'motivating', 'herself', 'with', 'chocolate', 'we', 'approve', 'what', 'are', 'you', 'doing', 'to', 'reward', 'yourself', 'whilst', 'working', 'or', 'revising']","['desk', 'learning', 'support', 'worker', 'joanna', 'busy', 'motivating', 'chocolate', 'approve', 'reward', 'whilst', 'revising']",non-advert
1,6,17396,361366247,KimTurk1,massage therapist to the stars!,,597,163,380,24/8/2011 17:40,29/5/2020 20:12,0,@Box @DukeIM Janet helped us understand what she learned so we could be more effective during this time. #wfh #acupuncture #janetrocks #dukeimteam,"[{'text': 'wfh', 'indices': [105, 109]}, {'text': 'acupuncture', 'indices': [110, 122]}, {'text': 'janetrocks', 'indices': [123, 134]}, {'text': 'dukeimteam', 'indices': [135, 146]}]",1.27E+18,"['janet', 'helped', 'us', 'understand', 'what', 'she', 'learned', 'so', 'we', 'could', 'be', 'more', 'effective', 'during', 'this', 'time']","['janet', 'helped', 'u', 'understand', 'learned', 'could', 'effective']",non-advert
2,1,24317,980480208,candidit_gvas,"Strive for Excellence, not Perfection!
""You can, You did it!""
Happy to serve!

#freelancing #getafreelancer 
#freelancervirrtualassistant #workfromhome",Philippines,5,5,21,30/11/2012 13:42,31/5/2020 4:00,0,"""Be blessed and transformed today! Talk to God.
#freelancing #getafreelancer #workfromhome"" https://t.co/0XtQUxO1hl","[{'text': 'freelancing', 'indices': [48, 60]}, {'text': 'getafreelancer', 'indices': [61, 76]}, {'text': 'workfromhome', 'indices': [77, 90]}]",1.27E+18,"['be', 'blessed', 'and', 'transformed', 'today', 'talk', 'to', 'god']","['blessed', 'transformed', 'talk', 'god']",non-advert
1,2,3699,1.12E+18,RonakAshraf,"Student, Research Analyst, Dreamer,Independent.


Beauty may be dangerous but intelligence is lethal ..ðŸ˜Ž",kashmirðŸðŸ,172,519,876,27/4/2019 4:54,25/5/2020 8:18,0,"Frend to me : what are you doing today ???
Me : working from a different room..
ðŸ¤¦ðŸ¤¦ðŸ¤¦ðŸ¤¦ðŸ¤¦ðŸ¤¦
#WorkFromHome 
#Eid2020","[{'text': 'WorkFromHome', 'indices': [87, 100]}, {'text': 'Eid2020', 'indices': [102, 110]}]",1.26E+18,"['frend', 'to', 'me', 'what', 'are', 'you', 'doing', 'today', 'me', 'working', 'from', 'a', 'different', 'room']","['frend', 'different', 'room']",non-advert
4,1,61249,1.05E+18,Amesbury_School,"Co-Educational day school for children ages 2-13. 
'An 'amazing' place for their education' - ISI Inspection","Hindhead, England",28,212,259,8/10/2018 9:55,14/6/2020 20:32,0,"Beauty For Brokenness. Friday's Hymn #amesbury #amesburyschool #amesbury150 #notremoteanymore #wfh

https://t.co/b04SpUPiWl","[{'text': 'amesbury', 'indices': [37, 46]}, {'text': 'amesburyschool', 'indices': [47, 62]}, {'text': 'amesbury150', 'indices': [63, 75]}, {'text': 'notremoteanymore', 'indices': [76, 93]}, {'text': 'wfh', 'indices': [94, 98]}]",1.27E+18,"['beauty', 'for', 'brokenness', 'friday', 's', 'hymn']","['beauty', 'brokenness', 'hymn']",advert
